Emoji,Emoji Name,xml_html_code
🏗,:building_construction:,&#127959;
🚅,:bullet_train:,&#128645;
🎯,:bullseye:,&#127919;
🌯,:burrito:,&#127791;
🚌,:bus:,&#128652;
🚏,:bus_stop:,&#128655;
👤,:bust_in_silhouette:,&#128100;
👥,:busts_in_silhouette:,&#128101;
🧈,:butter:,&#129480;
🦋,:butterfly:,&#129419;
🌵,:cactus:,&#127797;
📅,:calendar:,&#128197;
🤙,:call_me_hand:,&#129305;
🤙🏿,:call_me_hand_dark_skin_tone:,&#129305;&#127999;
🤙🏻,:call_me_hand_light_skin_tone:,&#129305;&#127995;
🤙🏾,:call_me_hand_medium-dark_skin_tone:,&#129305;&#127998;
🤙🏼,:call_me_hand_medium-light_skin_tone:,&#129305;&#127996;
🤙🏽,:call_me_hand_medium_skin_tone:,&#129305;&#127997;
🐪,:camel:,&#128042;
📷,:camera:,&#128247;
📸,:camera_with_flash:,&#128248;
🏕️,:camping:,&#127957;&#65039;
🏕,:camping:,&#127957;
🕯️,:candle:,&#128367;&#65039;
🕯,:candle:,&#128367;
🍬,:candy:,&#127852;
🥫,:canned_food:,&#129387;
🛶,:canoe:,&#128758;
🗃️,:card_file_box:,&#128451;&#65039;
🗃,:card_file_box:,&#128451;
📇,:card_index:,&#128199;
🗂️,:card_index_dividers:,&#128450;&#65039;
🗂,:card_index_dividers:,&#128450;
🎠,:carousel_horse:,&#127904;
🎏,:carp_streamer:,&#127887;
🪚,:carpentry_saw:,&#129690;
🥕,:carrot:,&#129365;
🏰,:castle:,&#127984;
🐈,:cat:,&#128008;
🐱,:cat_face:,&#128049;
😹,:cat_with_tears_of_joy:,&#128569;
😼,:cat_with_wry_smile:,&#128572;
⛓️,:chains:,&#9939;&#65039;
⛓,:chains:,&#9939;
🪑,:chair:,&#129681;
📉,:chart_decreasing:,&#128201;
📈,:chart_increasing:,&#128200;
💹,:chart_increasing_with_yen:,&#128185;
☑️,:check_box_with_check:,&#9745;&#65039;
☑,:check_box_with_check:,&#9745;
✔️,:check_mark:,&#10004;&#65039;
✔,:check_mark:,&#10004;
✅,:check_mark_button:,&#9989;
🧀,:cheese_wedge:,&#129472;
🏁,:chequered_flag:,&#127937;
🍒,:cherries:,&#127826;
🌸,:cherry_blossom:,&#127800;
♟️,:chess_pawn:,&#9823;&#65039;
♟,:chess_pawn:,&#9823;
🌰,:chestnut:,&#127792;
🐔,:chicken:,&#128020;
🧒,:child:,&#129490;
🧒🏿,:child_dark_skin_tone:,&#129490;&#127999;
🧒🏻,:child_light_skin_tone:,&#129490;&#127995;
🧒🏾,:child_medium-dark_skin_tone:,&#129490;&#127998;
🧒🏼,:child_medium-light_skin_tone:,&#129490;&#127996;
🧒🏽,:child_medium_skin_tone:,&#129490;&#127997;
🚸,:children_crossing:,&#128696;
🐿️,:chipmunk:,&#128063;&#65039;
🐿,:chipmunk:,&#128063;
🍫,:chocolate_bar:,&#127851;
🥢,:chopsticks:,&#129378;
⛪,:church:,&#9962;
🚬,:cigarette:,&#128684;
🎦,:cinema:,&#127910;
Ⓜ️,:circled_M:,&#9410;&#65039;
Ⓜ,:circled_M:,&#9410;
🎪,:circus_tent:,&#127914;
🏙️,:cityscape:,&#127961;&#65039;
🏙,:cityscape:,&#127961;
🌆,:cityscape_at_dusk:,&#127750;
🗜️,:clamp:,&#128476;&#65039;
🗜,:clamp:,&#128476;
🎬,:clapper_board:,&#127916;
👏,:clapping_hands:,&#128079;
👏🏿,:clapping_hands_dark_skin_tone:,&#128079;&#127999;
👏🏻,:clapping_hands_light_skin_tone:,&#128079;&#127995;
👏🏾,:clapping_hands_medium-dark_skin_tone:,&#128079;&#127998;
👏🏼,:clapping_hands_medium-light_skin_tone:,&#128079;&#127996;
👏🏽,:clapping_hands_medium_skin_tone:,&#128079;&#127997;
🏛️,:classical_building:,&#127963;&#65039;
🏛,:classical_building:,&#127963;
🍻,:clinking_beer_mugs:,&#127867;
🥂,:clinking_glasses:,&#129346;
📋,:clipboard:,&#128203;
🔃,:clockwise_vertical_arrows:,&#128259;
📕,:closed_book:,&#128213;
📪,:closed_mailbox_with_lowered_flag:,&#128234;
📫,:closed_mailbox_with_raised_flag:,&#128235;
🌂,:closed_umbrella:,&#127746;
☁️,:cloud:,&#9729;&#65039;
☁,:cloud:,&#9729;
🌩️,:cloud_with_lightning:,&#127785;&#65039;
🌩,:cloud_with_lightning:,&#127785;
⛈️,:cloud_with_lightning_and_rain:,&#9928;&#65039;
⛈,:cloud_with_lightning_and_rain:,&#9928;
🌧️,:cloud_with_rain:,&#127783;&#65039;
🌧,:cloud_with_rain:,&#127783;
🌨️,:cloud_with_snow:,&#127784;&#65039;
🌨,:cloud_with_snow:,&#127784;
🤡,:clown_face:,&#129313;
♣️,:club_suit:,&#9827;&#65039;
♣,:club_suit:,&#9827;
👝,:clutch_bag:,&#128093;
🧥,:coat:,&#129509;
🪳,:cockroach:,&#129715;
🍸,:cocktail_glass:,&#127864;
🥥,:coconut:,&#129381;
⚰️,:coffin:,&#9904;&#65039;
⚰,:coffin:,&#9904;
🪙,:coin:,&#129689;
🥶,:cold_face:,&#129398;
💥,:collision:,&#128165;
☄️,:comet:,&#9732;&#65039;
☄,:comet:,&#9732;
🧭,:compass:,&#129517;
💽,:computer_disk:,&#128189;
🖱️,:computer_mouse:,&#128433;&#65039;
🖱,:computer_mouse:,&#128433;
🎊,:confetti_ball:,&#127882;
😖,:confounded_face:,&#128534;
😕,:confused_face:,&#128533;
🚧,:construction:,&#128679;
👷,:construction_worker:,&#128119;
👷🏿,:construction_worker_dark_skin_tone:,&#128119;&#127999;
👷🏻,:construction_worker_light_skin_tone:,&#128119;&#127995;
👷🏾,:construction_worker_medium-dark_skin_tone:,&#128119;&#127998;
👷🏼,:construction_worker_medium-light_skin_tone:,&#128119;&#127996;
👷🏽,:construction_worker_medium_skin_tone:,&#128119;&#127997;
🎛️,:control_knobs:,&#127899;&#65039;
🎛,:control_knobs:,&#127899;
🏪,:convenience_store:,&#127978;
🧑‍🍳,:cook:,&#129489;&#8205;&#127859;
🧑🏿‍🍳,:cook_dark_skin_tone:,&#129489;&#127999;&#8205;&#127859;
🧑🏻‍🍳,:cook_light_skin_tone:,&#129489;&#127995;&#8205;&#127859;
🧑🏾‍🍳,:cook_medium-dark_skin_tone:,&#129489;&#127998;&#8205;&#127859;
🧑🏼‍🍳,:cook_medium-light_skin_tone:,&#129489;&#127996;&#8205;&#127859;
🧑🏽‍🍳,:cook_medium_skin_tone:,&#129489;&#127997;&#8205;&#127859;
🍚,:cooked_rice:,&#127834;
🍪,:cookie:,&#127850;
🍳,:cooking:,&#127859;
©️,:copyright:,&#169;&#65039;
©,:copyright:,&#169;
🪸,:coral:,&#129720;
🛋️,:couch_and_lamp:,&#128715;&#65039;
🛋,:couch_and_lamp:,&#128715;
🔄,:counterclockwise_arrows_button:,&#128260;
💑,:couple_with_heart:,&#128145;
💑🏿,:couple_with_heart_dark_skin_tone:,&#128145;&#127999;
💑🏻,:couple_with_heart_light_skin_tone:,&#128145;&#127995;
👨‍❤️‍👨,:couple_with_heart_man_man:,&#128104;&#8205;&#10084;&#65039;&#8205;&#128104;
👨‍❤‍👨,:couple_with_heart_man_man:,&#128104;&#8205;&#10084;&#8205;&#128104;
👨🏿‍❤️‍👨🏿,:couple_with_heart_man_man_dark_skin_tone:,&#128104;&#127999;&#8205;&#10084;&#65039;&#8205;&#128104;&#127999;
👨🏿‍❤‍👨🏿,:couple_with_heart_man_man_dark_skin_tone:,&#128104;&#127999;&#8205;&#10084;&#8205;&#128104;&#127999;
👨🏿‍❤️‍👨🏻,:couple_with_heart_man_man_dark_skin_tone_light_skin_tone:,&#128104;&#127999;&#8205;&#10084;&#65039;&#8205;&#128104;&#127995;
👨🏿‍❤‍👨🏻,:couple_with_heart_man_man_dark_skin_tone_light_skin_tone:,&#128104;&#127999;&#8205;&#10084;&#8205;&#128104;&#127995;
👨🏿‍❤️‍👨🏾,:couple_with_heart_man_man_dark_skin_tone_medium-dark_skin_tone:,&#128104;&#127999;&#8205;&#10084;&#65039;&#8205;&#128104;&#127998;
👨🏿‍❤‍👨🏾,:couple_with_heart_man_man_dark_skin_tone_medium-dark_skin_tone:,&#128104;&#127999;&#8205;&#10084;&#8205;&#128104;&#127998;
👨🏿‍❤️‍👨🏼,:couple_with_heart_man_man_dark_skin_tone_medium-light_skin_tone:,&#128104;&#127999;&#8205;&#10084;&#65039;&#8205;&#128104;&#127996;
👨🏿‍❤‍👨🏼,:couple_with_heart_man_man_dark_skin_tone_medium-light_skin_tone:,&#128104;&#127999;&#8205;&#10084;&#8205;&#128104;&#127996;
👨🏿‍❤️‍👨🏽,:couple_with_heart_man_man_dark_skin_tone_medium_skin_tone:,&#128104;&#127999;&#8205;&#10084;&#65039;&#8205;&#128104;&#127997;
👨🏿‍❤‍👨🏽,:couple_with_heart_man_man_dark_skin_tone_medium_skin_tone:,&#128104;&#127999;&#8205;&#10084;&#8205;&#128104;&#127997;
👨🏻‍❤️‍👨🏻,:couple_with_heart_man_man_light_skin_tone:,&#128104;&#127995;&#8205;&#10084;&#65039;&#8205;&#128104;&#127995;
👨🏻‍❤‍👨🏻,:couple_with_heart_man_man_light_skin_tone:,&#128104;&#127995;&#8205;&#10084;&#8205;&#128104;&#127995;
👨🏻‍❤️‍👨🏿,:couple_with_heart_man_man_light_skin_tone_dark_skin_tone:,&#128104;&#127995;&#8205;&#10084;&#65039;&#8205;&#128104;&#127999;
👨🏻‍❤‍👨🏿,:couple_with_heart_man_man_light_skin_tone_dark_skin_tone:,&#128104;&#127995;&#8205;&#10084;&#8205;&#128104;&#127999;
👨🏻‍❤️‍👨🏾,:couple_with_heart_man_man_light_skin_tone_medium-dark_skin_tone:,&#128104;&#127995;&#8205;&#10084;&#65039;&#8205;&#128104;&#127998;
👨🏻‍❤‍👨🏾,:couple_with_heart_man_man_light_skin_tone_medium-dark_skin_tone:,&#128104;&#127995;&#8205;&#10084;&#8205;&#128104;&#127998;
👨🏻‍❤️‍👨🏼,:couple_with_heart_man_man_light_skin_tone_medium-light_skin_tone:,&#128104;&#127995;&#8205;&#10084;&#65039;&#8205;&#128104;&#127996;
👨🏻‍❤‍👨🏼,:couple_with_heart_man_man_light_skin_tone_medium-light_skin_tone:,&#128104;&#127995;&#8205;&#10084;&#8205;&#128104;&#127996;
👨🏻‍❤️‍👨🏽,:couple_with_heart_man_man_light_skin_tone_medium_skin_tone:,&#128104;&#127995;&#8205;&#10084;&#65039;&#8205;&#128104;&#127997;
👨🏻‍❤‍👨🏽,:couple_with_heart_man_man_light_skin_tone_medium_skin_tone:,&#128104;&#127995;&#8205;&#10084;&#8205;&#128104;&#127997;
👨🏾‍❤️‍👨🏾,:couple_with_heart_man_man_medium-dark_skin_tone:,&#128104;&#127998;&#8205;&#10084;&#65039;&#8205;&#128104;&#127998;
👨🏾‍❤‍👨🏾,:couple_with_heart_man_man_medium-dark_skin_tone:,&#128104;&#127998;&#8205;&#10084;&#8205;&#128104;&#127998;
👨🏾‍❤️‍👨🏿,:couple_with_heart_man_man_medium-dark_skin_tone_dark_skin_tone:,&#128104;&#127998;&#8205;&#10084;&#65039;&#8205;&#128104;&#127999;
👨🏾‍❤‍👨🏿,:couple_with_heart_man_man_medium-dark_skin_tone_dark_skin_tone:,&#128104;&#127998;&#8205;&#10084;&#8205;&#128104;&#127999;
👨🏾‍❤️‍👨🏻,:couple_with_heart_man_man_medium-dark_skin_tone_light_skin_tone:,&#128104;&#127998;&#8205;&#10084;&#65039;&#8205;&#128104;&#127995;
👨🏾‍❤‍👨🏻,:couple_with_heart_man_man_medium-dark_skin_tone_light_skin_tone:,&#128104;&#127998;&#8205;&#10084;&#8205;&#128104;&#127995;
👨🏾‍❤️‍👨🏼,:couple_with_heart_man_man_medium-dark_skin_tone_medium-light_skin_tone:,&#128104;&#127998;&#8205;&#10084;&#65039;&#8205;&#128104;&#127996;
👨🏾‍❤‍👨🏼,:couple_with_heart_man_man_medium-dark_skin_tone_medium-light_skin_tone:,&#128104;&#127998;&#8205;&#10084;&#8205;&#128104;&#127996;
👨🏾‍❤️‍👨🏽,:couple_with_heart_man_man_medium-dark_skin_tone_medium_skin_tone:,&#128104;&#127998;&#8205;&#10084;&#65039;&#8205;&#128104;&#127997;
👨🏾‍❤‍👨🏽,:couple_with_heart_man_man_medium-dark_skin_tone_medium_skin_tone:,&#128104;&#127998;&#8205;&#10084;&#8205;&#128104;&#127997;
👨🏼‍❤️‍👨🏼,:couple_with_heart_man_man_medium-light_skin_tone:,&#128104;&#127996;&#8205;&#10084;&#65039;&#8205;&#128104;&#127996;
👨🏼‍❤‍👨🏼,:couple_with_heart_man_man_medium-light_skin_tone:,&#128104;&#127996;&#8205;&#10084;&#8205;&#128104;&#127996;
👨🏼‍❤️‍👨🏿,:couple_with_heart_man_man_medium-light_skin_tone_dark_skin_tone:,&#128104;&#127996;&#8205;&#10084;&#65039;&#8205;&#128104;&#127999;
👨🏼‍❤‍👨🏿,:couple_with_heart_man_man_medium-light_skin_tone_dark_skin_tone:,&#128104;&#127996;&#8205;&#10084;&#8205;&#128104;&#127999;
👨🏼‍❤️‍👨🏻,:couple_with_heart_man_man_medium-light_skin_tone_light_skin_tone:,&#128104;&#127996;&#8205;&#10084;&#65039;&#8205;&#128104;&#127995;
👨🏼‍❤‍👨🏻,:couple_with_heart_man_man_medium-light_skin_tone_light_skin_tone:,&#128104;&#127996;&#8205;&#10084;&#8205;&#128104;&#127995;
👨🏼‍❤️‍👨🏾,:couple_with_heart_man_man_medium-light_skin_tone_medium-dark_skin_tone:,&#128104;&#127996;&#8205;&#10084;&#65039;&#8205;&#128104;&#127998;
👨🏼‍❤‍👨🏾,:couple_with_heart_man_man_medium-light_skin_tone_medium-dark_skin_tone:,&#128104;&#127996;&#8205;&#10084;&#8205;&#128104;&#127998;
👨🏼‍❤️‍👨🏽,:couple_with_heart_man_man_medium-light_skin_tone_medium_skin_tone:,&#128104;&#127996;&#8205;&#10084;&#65039;&#8205;&#128104;&#127997;
👨🏼‍❤‍👨🏽,:couple_with_heart_man_man_medium-light_skin_tone_medium_skin_tone:,&#128104;&#127996;&#8205;&#10084;&#8205;&#128104;&#127997;
👨🏽‍❤️‍👨🏽,:couple_with_heart_man_man_medium_skin_tone:,&#128104;&#127997;&#8205;&#10084;&#65039;&#8205;&#128104;&#127997;
👨🏽‍❤‍👨🏽,:couple_with_heart_man_man_medium_skin_tone:,&#128104;&#127997;&#8205;&#10084;&#8205;&#128104;&#127997;
👨🏽‍❤️‍👨🏿,:couple_with_heart_man_man_medium_skin_tone_dark_skin_tone:,&#128104;&#127997;&#8205;&#10084;&#65039;&#8205;&#128104;&#127999;
👨🏽‍❤‍👨🏿,:couple_with_heart_man_man_medium_skin_tone_dark_skin_tone:,&#128104;&#127997;&#8205;&#10084;&#8205;&#128104;&#127999;
👨🏽‍❤️‍👨🏻,:couple_with_heart_man_man_medium_skin_tone_light_skin_tone:,&#128104;&#127997;&#8205;&#10084;&#65039;&#8205;&#128104;&#127995;
👨🏽‍❤‍👨🏻,:couple_with_heart_man_man_medium_skin_tone_light_skin_tone:,&#128104;&#127997;&#8205;&#10084;&#8205;&#128104;&#127995;
👨🏽‍❤️‍👨🏾,:couple_with_heart_man_man_medium_skin_tone_medium-dark_skin_tone:,&#128104;&#127997;&#8205;&#10084;&#65039;&#8205;&#128104;&#127998;
👨🏽‍❤‍👨🏾,:couple_with_heart_man_man_medium_skin_tone_medium-dark_skin_tone:,&#128104;&#127997;&#8205;&#10084;&#8205;&#128104;&#127998;
👨🏽‍❤️‍👨🏼,:couple_with_heart_man_man_medium_skin_tone_medium-light_skin_tone:,&#128104;&#127997;&#8205;&#10084;&#65039;&#8205;&#128104;&#127996;
👨🏽‍❤‍👨🏼,:couple_with_heart_man_man_medium_skin_tone_medium-light_skin_tone:,&#128104;&#127997;&#8205;&#10084;&#8205;&#128104;&#127996;
💑🏾,:couple_with_heart_medium-dark_skin_tone:,&#128145;&#127998;
💑🏼,:couple_with_heart_medium-light_skin_tone:,&#128145;&#127996;
💑🏽,:couple_with_heart_medium_skin_tone:,&#128145;&#127997;
🧑🏿‍❤️‍🧑🏻,:couple_with_heart_person_person_dark_skin_tone_light_skin_tone:,&#129489;&#127999;&#8205;&#10084;&#65039;&#8205;&#129489;&#127995;
🧑🏿‍❤‍🧑🏻,:couple_with_heart_person_person_dark_skin_tone_light_skin_tone:,&#129489;&#127999;&#8205;&#10084;&#8205;&#129489;&#127995;
🧑🏿‍❤️‍🧑🏾,:couple_with_heart_person_person_dark_skin_tone_medium-dark_skin_tone:,&#129489;&#127999;&#8205;&#10084;&#65039;&#8205;&#129489;&#127998;
🧑🏿‍❤‍🧑🏾,:couple_with_heart_person_person_dark_skin_tone_medium-dark_skin_tone:,&#129489;&#127999;&#8205;&#10084;&#8205;&#129489;&#127998;
🧑🏿‍❤️‍🧑🏼,:couple_with_heart_person_person_dark_skin_tone_medium-light_skin_tone:,&#129489;&#127999;&#8205;&#10084;&#65039;&#8205;&#129489;&#127996;
🧑🏿‍❤‍🧑🏼,:couple_with_heart_person_person_dark_skin_tone_medium-light_skin_tone:,&#129489;&#127999;&#8205;&#10084;&#8205;&#129489;&#127996;
🧑🏿‍❤️‍🧑🏽,:couple_with_heart_person_person_dark_skin_tone_medium_skin_tone:,&#129489;&#127999;&#8205;&#10084;&#65039;&#8205;&#129489;&#127997;
🧑🏿‍❤‍🧑🏽,:couple_with_heart_person_person_dark_skin_tone_medium_skin_tone:,&#129489;&#127999;&#8205;&#10084;&#8205;&#129489;&#127997;
🧑🏻‍❤️‍🧑🏿,:couple_with_heart_person_person_light_skin_tone_dark_skin_tone:,&#129489;&#127995;&#8205;&#10084;&#65039;&#8205;&#129489;&#127999;
🧑🏻‍❤‍🧑🏿,:couple_with_heart_person_person_light_skin_tone_dark_skin_tone:,&#129489;&#127995;&#8205;&#10084;&#8205;&#129489;&#127999;
🧑🏻‍❤️‍🧑🏾,:couple_with_heart_person_person_light_skin_tone_medium-dark_skin_tone:,&#129489;&#127995;&#8205;&#10084;&#65039;&#8205;&#129489;&#127998;
🧑🏻‍❤‍🧑🏾,:couple_with_heart_person_person_light_skin_tone_medium-dark_skin_tone:,&#129489;&#127995;&#8205;&#10084;&#8205;&#129489;&#127998;
🧑🏻‍❤️‍🧑🏼,:couple_with_heart_person_person_light_skin_tone_medium-light_skin_tone:,&#129489;&#127995;&#8205;&#10084;&#65039;&#8205;&#129489;&#127996;
🧑🏻‍❤‍🧑🏼,:couple_with_heart_person_person_light_skin_tone_medium-light_skin_tone:,&#129489;&#127995;&#8205;&#10084;&#8205;&#129489;&#127996;
🧑🏻‍❤️‍🧑🏽,:couple_with_heart_person_person_light_skin_tone_medium_skin_tone:,&#129489;&#127995;&#8205;&#10084;&#65039;&#8205;&#129489;&#127997;
🧑🏻‍❤‍🧑🏽,:couple_with_heart_person_person_light_skin_tone_medium_skin_tone:,&#129489;&#127995;&#8205;&#10084;&#8205;&#129489;&#127997;
🧑🏾‍❤️‍🧑🏿,:couple_with_heart_person_person_medium-dark_skin_tone_dark_skin_tone:,&#129489;&#127998;&#8205;&#10084;&#65039;&#8205;&#129489;&#127999;
🧑🏾‍❤‍🧑🏿,:couple_with_heart_person_person_medium-dark_skin_tone_dark_skin_tone:,&#129489;&#127998;&#8205;&#10084;&#8205;&#129489;&#127999;
🧑🏾‍❤️‍🧑🏻,:couple_with_heart_person_person_medium-dark_skin_tone_light_skin_tone:,&#129489;&#127998;&#8205;&#10084;&#65039;&#8205;&#129489;&#127995;
🧑🏾‍❤‍🧑🏻,:couple_with_heart_person_person_medium-dark_skin_tone_light_skin_tone:,&#129489;&#127998;&#8205;&#10084;&#8205;&#129489;&#127995;
🧑🏾‍❤️‍🧑🏼,:couple_with_heart_person_person_medium-dark_skin_tone_medium-light_skin_tone:,&#129489;&#127998;&#8205;&#10084;&#65039;&#8205;&#129489;&#127996;
🧑🏾‍❤‍🧑🏼,:couple_with_heart_person_person_medium-dark_skin_tone_medium-light_skin_tone:,&#129489;&#127998;&#8205;&#10084;&#8205;&#129489;&#127996;
🧑🏾‍❤️‍🧑🏽,:couple_with_heart_person_person_medium-dark_skin_tone_medium_skin_tone:,&#129489;&#127998;&#8205;&#10084;&#65039;&#8205;&#129489;&#127997;
🧑🏾‍❤‍🧑🏽,:couple_with_heart_person_person_medium-dark_skin_tone_medium_skin_tone:,&#129489;&#127998;&#8205;&#10084;&#8205;&#129489;&#127997;
🧑🏼‍❤️‍🧑🏿,:couple_with_heart_person_person_medium-light_skin_tone_dark_skin_tone:,&#129489;&#127996;&#8205;&#10084;&#65039;&#8205;&#129489;&#127999;
🧑🏼‍❤‍🧑🏿,:couple_with_heart_person_person_medium-light_skin_tone_dark_skin_tone:,&#129489;&#127996;&#8205;&#10084;&#8205;&#129489;&#127999;
🧑🏼‍❤️‍🧑🏻,:couple_with_heart_person_person_medium-light_skin_tone_light_skin_tone:,&#129489;&#127996;&#8205;&#10084;&#65039;&#8205;&#129489;&#127995;
🧑🏼‍❤‍🧑🏻,:couple_with_heart_person_person_medium-light_skin_tone_light_skin_tone:,&#129489;&#127996;&#8205;&#10084;&#8205;&#129489;&#127995;
🧑🏼‍❤️‍🧑🏾,:couple_with_heart_person_person_medium-light_skin_tone_medium-dark_skin_tone:,&#129489;&#127996;&#8205;&#10084;&#65039;&#8205;&#129489;&#127998;
🧑🏼‍❤‍🧑🏾,:couple_with_heart_person_person_medium-light_skin_tone_medium-dark_skin_tone:,&#129489;&#127996;&#8205;&#10084;&#8205;&#129489;&#127998;
🧑🏼‍❤️‍🧑🏽,:couple_with_heart_person_person_medium-light_skin_tone_medium_skin_tone:,&#129489;&#127996;&#8205;&#10084;&#65039;&#8205;&#129489;&#127997;
🧑🏼‍❤‍🧑🏽,:couple_with_heart_person_person_medium-light_skin_tone_medium_skin_tone:,&#129489;&#127996;&#8205;&#10084;&#8205;&#129489;&#127997;
🧑🏽‍❤️‍🧑🏿,:couple_with_heart_person_person_medium_skin_tone_dark_skin_tone:,&#129489;&#127997;&#8205;&#10084;&#65039;&#8205;&#129489;&#127999;
🧑🏽‍❤‍🧑🏿,:couple_with_heart_person_person_medium_skin_tone_dark_skin_tone:,&#129489;&#127997;&#8205;&#10084;&#8205;&#129489;&#127999;
🧑🏽‍❤️‍🧑🏻,:couple_with_heart_person_person_medium_skin_tone_light_skin_tone:,&#129489;&#127997;&#8205;&#10084;&#65039;&#8205;&#129489;&#127995;
🧑🏽‍❤‍🧑🏻,:couple_with_heart_person_person_medium_skin_tone_light_skin_tone:,&#129489;&#127997;&#8205;&#10084;&#8205;&#129489;&#127995;
🧑🏽‍❤️‍🧑🏾,:couple_with_heart_person_person_medium_skin_tone_medium-dark_skin_tone:,&#129489;&#127997;&#8205;&#10084;&#65039;&#8205;&#129489;&#127998;
🧑🏽‍❤‍🧑🏾,:couple_with_heart_person_person_medium_skin_tone_medium-dark_skin_tone:,&#129489;&#127997;&#8205;&#10084;&#8205;&#129489;&#127998;
🧑🏽‍❤️‍🧑🏼,:couple_with_heart_person_person_medium_skin_tone_medium-light_skin_tone:,&#129489;&#127997;&#8205;&#10084;&#65039;&#8205;&#129489;&#127996;
🧑🏽‍❤‍🧑🏼,:couple_with_heart_person_person_medium_skin_tone_medium-light_skin_tone:,&#129489;&#127997;&#8205;&#10084;&#8205;&#129489;&#127996;
👩‍❤️‍👨,:couple_with_heart_woman_man:,&#128105;&#8205;&#10084;&#65039;&#8205;&#128104;
👩‍❤‍👨,:couple_with_heart_woman_man:,&#128105;&#8205;&#10084;&#8205;&#128104;
👩🏿‍❤️‍👨🏿,:couple_with_heart_woman_man_dark_skin_tone:,&#128105;&#127999;&#8205;&#10084;&#65039;&#8205;&#128104;&#127999;
👩🏿‍❤‍👨🏿,:couple_with_heart_woman_man_dark_skin_tone:,&#128105;&#127999;&#8205;&#10084;&#8205;&#128104;&#127999;
👩🏿‍❤️‍👨🏻,:couple_with_heart_woman_man_dark_skin_tone_light_skin_tone:,&#128105;&#127999;&#8205;&#10084;&#65039;&#8205;&#128104;&#127995;
👩🏿‍❤‍👨🏻,:couple_with_heart_woman_man_dark_skin_tone_light_skin_tone:,&#128105;&#127999;&#8205;&#10084;&#8205;&#128104;&#127995;
👩🏿‍❤️‍👨🏾,:couple_with_heart_woman_man_dark_skin_tone_medium-dark_skin_tone:,&#128105;&#127999;&#8205;&#10084;&#65039;&#8205;&#128104;&#127998;
👩🏿‍❤‍👨🏾,:couple_with_heart_woman_man_dark_skin_tone_medium-dark_skin_tone:,&#128105;&#127999;&#8205;&#10084;&#8205;&#128104;&#127998;
👩🏿‍❤️‍👨🏼,:couple_with_heart_woman_man_dark_skin_tone_medium-light_skin_tone:,&#128105;&#127999;&#8205;&#10084;&#65039;&#8205;&#128104;&#127996;
👩🏿‍❤‍👨🏼,:couple_with_heart_woman_man_dark_skin_tone_medium-light_skin_tone:,&#128105;&#127999;&#8205;&#10084;&#8205;&#128104;&#127996;
👩🏿‍❤️‍👨🏽,:couple_with_heart_woman_man_dark_skin_tone_medium_skin_tone:,&#128105;&#127999;&#8205;&#10084;&#65039;&#8205;&#128104;&#127997;
👩🏿‍❤‍👨🏽,:couple_with_heart_woman_man_dark_skin_tone_medium_skin_tone:,&#128105;&#127999;&#8205;&#10084;&#8205;&#128104;&#127997;
👩🏻‍❤️‍👨🏻,:couple_with_heart_woman_man_light_skin_tone:,&#128105;&#127995;&#8205;&#10084;&#65039;&#8205;&#128104;&#127995;
👩🏻‍❤‍👨🏻,:couple_with_heart_woman_man_light_skin_tone:,&#128105;&#127995;&#8205;&#10084;&#8205;&#128104;&#127995;
👩🏻‍❤️‍👨🏿,:couple_with_heart_woman_man_light_skin_tone_dark_skin_tone:,&#128105;&#127995;&#8205;&#10084;&#65039;&#8205;&#128104;&#127999;
👩🏻‍❤‍👨🏿,:couple_with_heart_woman_man_light_skin_tone_dark_skin_tone:,&#128105;&#127995;&#8205;&#10084;&#8205;&#128104;&#127999;
👩🏻‍❤️‍👨🏾,:couple_with_heart_woman_man_light_skin_tone_medium-dark_skin_tone:,&#128105;&#127995;&#8205;&#10084;&#65039;&#8205;&#128104;&#127998;
